review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
61f32bf1a16c1e751f76d743,2022-01-27 23:34:00,"Overall, an amazing stress free process. Very impressed with staff and there total professionalism from beginning to the end. 
Always willing to answer questions-- loved that.",5,US,en,False,175,2022,2022-01,0,Pre-Betsy,"0,9117",0.9117,overall an amazing stress free process very impressed with staff and there total professionalism from beginning to the end always willing to answer questions-- loved that,overall amazing stress free impressed staff total professionalism beginning end willing answer questions-- loved,0,0,0,0,0,0,0,2022Q1,17,Stress-Free Experience
61f3188de1196e51d7716326,2022-01-27 22:11:00,"Chrissy and her team were responsive and easy to work with. Better's rates were competitive. Despite being self-employed, the entire re-fi only took three weeks to complete.",5,US,en,False,173,2022,2022-01,0,Pre-Betsy,"0,7269",0.7269,chrissy and her team were responsive and easy to work with better s rates were competitive despite being self-employed the entire re-fi only took three weeks to complete,chrissy team responsive easy work rates competitive despite self-employed entire re-fi took weeks complete,0,1,1,1,0,1,0,2022Q1,-1,Outlier
61f317e5a16c1e751f76cc31,2022-01-27 22:08:00,Alex was wonderful. He?s personable and acts like a real person. He kept everything on track and answered all my questions.,5,US,en,False,123,2022,2022-01,0,Pre-Betsy,"0,7351",0.7351,alex was wonderful he s personable and acts like a real person he kept everything on track and answered all my questions,alex wonderful personable acts like real person kept track answered questions,0,0,1,0,0,0,0,2022Q1,-1,Outlier
61f30f84a16c1e751f76c673,2022-01-27 21:32:00,Tenney and CaTrina were absolutely wonderful. Both were professional and always handled my questions or issues in a timely manner. I would definitely use them again if I had a need.,5,US,en,False,181,2022,2022-01,0,Pre-Betsy,"0,7713",0.7713,tenney and catrina were absolutely wonderful both were professional and always handled my questions or issues in a timely manner i would definitely use them again if i had a need,tenney catrina absolutely wonderful professional handled questions issues timely manner definitely use need,0,1,0,0,1,0,0,2022Q1,14,Named Staff — Q&A
61f309d1a16c1e751f76c1f4,2022-01-27 21:08:00,"This was the first time I have done a mortgage/refinance online, and I was really impressed with Better.  Your agent (Sasha Broadwater) was outstanding!  The online systems had a few small glitches, like some multiple email notifications for the same thing, and confusing information about whether I had cleared title.   On a few pages I had to clear cookies to get the form to operate properly.  But overall the clarity, organization, and ease of use were outstanding, and the cost savings over using a loan broker were fantastic!",5,US,en,False,531,2022,2022-01,0,Pre-Betsy,"0,976",0.976,this was the first time i have done a mortgage refinance online and i was really impressed with better your agent sasha broadwater was outstanding the online systems had a few small glitches like some multiple email notifications for the same thing and confusing information about whether i had cleared title on a few pages i had to clear cookies to get the form to operate properly but overall the clarity organization and ease of use were outstanding and the cost savings over using a loan broker were fantastic,time refinance online really impressed agent sasha broadwater outstanding online systems small glitches like multiple email notifications thing confusing information cleared title pages clear cookies form operate properly overall clarity organization ease use outstanding cost savings using broker fantastic,0,0,1,1,1,1,1,2022Q1,-1,Outlier
61f3038ca16c1e751f76bc46,2022-01-27 20:41:00,"Andrew Joseph and his team did a wonderful job being available whenever my wife and I had a question. The process in general was very seamless, which had a lot to do with the website. It was easy to navigate and easy to complete all of the tasks.",5,US,en,False,246,2022,2022-01,0,Pre-Betsy,"0,8591",0.8591,andrew joseph and his team did a wonderful job being available whenever my wife and i had a question the process in general was very seamless which had a lot to do with the website it was easy to navigate and easy to complete all of the tasks,andrew joseph team did wonderful job available wife question general seamless lot website easy navigate easy complete tasks,0,1,1,0,0,0,1,2022Q1,20,Recommend to Friends & Family
61f2d285e1196e51d7711998,2022-01-27 17:12:00,"As a first time homebuyer, I was very nervous with the process. After getting multiple quotes from various lender, I decided to go ahead with Better.com, and I could not be any happier with the choice. My awesome loan officers - George and Clovis went above and beyond to help me with the process and questions. Also, their process was very transparent and you could find almost any information in their awesome website - you can play around with different possible rates and so on. Overall, I had a great experience with Better.com and would recommend this product to anyone else looking for an hassle free home buying  experience.",5,US,en,False,632,2022,2022-01,0,Pre-Betsy,"0,9586",0.9586,as a first time homebuyer i was very nervous with the process after getting multiple quotes from various lender i decided to go ahead with better com and i could not be any happier with the choice my awesome loan officers - george and clovis went above and beyond to help me with the process and questions also their process was very transparent and you could find almost any information in their awesome website - you can play around with different possible rates and so on overall i had a great experience with better com and would recommend this product to anyone else looking for an hassle free home buying experience,time homebuyer nervous getting multiple quotes various lender decided ahead com happier choice awesome officers george clovis went help questions transparent information awesome website play different possible rates overall great com recommend product looking hassle free home buying,0,0,0,0,0,1,1,2022Q1,-1,Outlier
61f0c22ce1196e51d76f4a69,2022-01-26 03:38:00,The process was really easy. We compared with our own banks and got the best interest rate. The platform is user-friendly and it??s straightforward.,5,US,en,False,147,2022,2022-01,0,Pre-Betsy,"0,8858",0.8858,the process was really easy we compared with our own banks and got the best interest rate the platform is user-friendly and it s straightforward,really easy compared banks got best rate platform user-friendly straightforward,0,1,0,0,0,1,1,2022Q1,-1,Outlier
61f0a182a16c1e751f74ab21,2022-01-26 01:18:00,Carly and Liam were great. Led me step by step. Explaining everything. I can't believe how simple this process was.,5,US,en,False,115,2022,2022-01,0,Pre-Betsy,"0,6249",0.6249,carly and liam were great led me step by step explaining everything i can t believe how simple this process was,carly liam great led step step explaining believe simple,0,0,0,0,0,0,0,2022Q1,17,Stress-Free Experience
61f07a4fe1196e51d76f31e5,2022-01-25 22:31:00,Kasey did a great job and made this whole process so much easier than the original mortgage experience. Thank you!!,5,US,en,False,115,2022,2022-01,0,Pre-Betsy,"0,9111",0.9111,kasey did a great job and made this whole process so much easier than the original mortgage experience thank you,kasey did great job easier original thank,0,1,0,0,0,0,0,2022Q1,29,Smooth Start-to-Finish
61f05dc1a16c1e751f7480f4,2022-01-25 20:29:00,Very easy to work with Better. They also have the best rates atm.,5,US,en,False,65,2022,2022-01,0,Pre-Betsy,"0,8832",0.8832,very easy to work with better they also have the best rates atm,easy work best rates atm,0,1,0,0,0,1,0,2022Q1,3,Competitive Rates & Fees
61f0466ae1196e51d76eff7a,2022-01-25 18:50:00,"Had an incredibly smooth and successful refinance process with Better. I was skeptical at first of an online lender, but it was extremely easy to submit all the relevant documentation, as well as schedule calls with my Home Advisor Henry as needed for clarification and updates. I got the best rate out there (even compared to credit unions), and I closed in just over 3 weeks. (I do suspect some of that speed was helped by the fact that I had almost all documentation readily available). But on the whole, a truly excellent and transparent experience and I'm thrilled with the outcome.",5,US,en,False,587,2022,2022-01,0,Pre-Betsy,"0,9847",0.9847,had an incredibly smooth and successful refinance process with better i was skeptical at first of an online lender but it was extremely easy to submit all the relevant documentation as well as schedule calls with my home advisor henry as needed for clarification and updates i got the best rate out there even compared to credit unions and i closed in just over 3 weeks i do suspect some of that speed was helped by the fact that i had almost all documentation readily available but on the whole a truly excellent and transparent experience and i m thrilled with the outcome,incredibly smooth successful refinance skeptical online lender extremely easy submit relevant documentation schedule calls home advisor henry needed clarification updates got best rate compared credit unions closed just weeks suspect speed helped fact documentation readily available truly excellent transparent thrilled outcome,0,1,0,1,0,1,1,2022Q1,-1,Outlier
61f03f3ee1196e51d76ef60a,2022-01-25 18:19:00,"I wish all mortgage lenders were as transparent and reliable as my experience with Better. My offer fell through from a bad home inspection, but Marina was SOOO helpful and communicative throughout the entire process. As a first time homebuyer, she answered all of my questions and provided immediate responses the entire time. The website provides you the most up to date rates, preapproval letters, and a complete loan estimate disclosure document instantly, no need to go through the process of speaking with an agent and providing all your documentation BEFORE they can provide you with their rates, so it's easy to comparison shop. More companies need to follow Better's model. Their site also makes it really easy to upload documentation if you want to lock in a rate. 
My experience with Better was great, and I'll be sure to use them again next time an offer gets accepted. If you can get Marina H as your agent, get her because that was the best customer service experience I've had so far from all the lenders I've talked to.",5,US,en,False,1035,2022,2022-01,0,Pre-Betsy,"0,9876",0.9876,i wish all mortgage lenders were as transparent and reliable as my experience with better my offer fell through from a bad home inspection but marina was sooo helpful and communicative throughout the entire process as a first time homebuyer she answered all of my questions and provided immediate responses the entire time the website provides you the most up to date rates preapproval letters and a complete loan estimate disclosure document instantly no need to go through the process of speaking with an agent and providing all your documentation before they can provide you with their rates so it s easy to comparison shop more companies need to follow better s model their site also makes it really easy to upload documentation if you want to lock in a rate my experience with better was great and i ll be sure to use them again next time an offer gets accepted if you can get marina h as your agent get her because that was the best customer service experience i ve had so far from all the lenders i ve talked to,wish lenders transparent reliable offer fell bad home inspection marina sooo helpful communicative entire time homebuyer answered questions provided immediate responses entire time website provides date rates preapproval letters complete estimate disclosure document instantly need speaking agent providing documentation provide rates easy comparison shop companies need follow model site makes really easy upload documentation want lock rate great sure use time offer gets accepted marina agent best service far lenders talked,0,1,1,0,0,1,1,2022Q1,24,Lender Comparison — Mixed
61f033fea16c1e751f744cf6,2022-01-25 17:31:00,Great experience refinancing through Better.com!  Very easy and fast.,5,US,en,False,69,2022,2022-01,0,Pre-Betsy,"0,8217",0.8217,great experience refinancing through better com very easy and fast,great refinancing com easy fast,0,1,0,0,0,0,0,2022Q1,2,Efficient Refinance & Advocacy
61f0258da16c1e751f7437ca,2022-01-25 16:30:00,Great experience. Effective communication and transparent process. Everything went smooth.,5,US,en,False,90,2022,2022-01,0,Pre-Betsy,"0,802",0.802,great experience effective communication and transparent process everything went smooth,great effective communication transparent went smooth,0,1,0,1,0,0,0,2022Q1,8,Communication Quality
61f013c7e1196e51d76eb775,2022-01-25 15:14:00,"The best mortgage experience I've ever had...after several such transactions over 40 years, including dissatisfactory experiences with ""friends"" in the mortgage business..   So responsive, so professional.",5,US,en,False,205,2022,2022-01,0,Pre-Betsy,"0,8196",0.8196,the best mortgage experience i ve ever had after several such transactions over 40 years including dissatisfactory experiences with friends in the mortgage business so responsive so professional,best transactions years including dissatisfactory experiences friends business responsive professional,0,0,1,1,0,0,0,2022Q1,-1,Outlier
61f00541a16c1e751f740aa8,2022-01-25 14:12:00,Thank you to Byul and his team for helping us refinance our loan. We had a great experience with Better Mortgage because of their great customer services and responsiveness. I highly recommend Better Mortgage to anyone refinancing or financing a loan.,5,US,en,False,251,2022,2022-01,0,Pre-Betsy,"0,9673",0.9673,thank you to byul and his team for helping us refinance our loan we had a great experience with better mortgage because of their great customer services and responsiveness i highly recommend better mortgage to anyone refinancing or financing a loan,thank byul team helping refinance great great services responsiveness highly recommend refinancing financing,0,0,1,0,0,0,0,2022Q1,-1,Outlier
61effb36e1196e51d76e95eb,2022-01-25 13:29:00,"This refinancing was a pleasure due in large measure to the competence, care, and efficient work with Mr. Kevin Hellman. Thank you, Mr. Hellman!",5,US,en,False,144,2022,2022-01,0,Pre-Betsy,"0,9098",0.9098,this refinancing was a pleasure due in large measure to the competence care and efficient work with mr kevin hellman thank you mr hellman,refinancing pleasure large measure competence care efficient work kevin hellman thank hellman,0,1,0,0,0,0,0,2022Q1,2,Efficient Refinance & Advocacy
61eff6ece1196e51d76e900f,2022-01-25 13:11:00,"Good experience with Better Mortgage! The process was streamlined, easy to follow, and completely online.  Start to finish was 30 days.  Definitely would recommend!",5,US,en,False,164,2022,2022-01,0,Pre-Betsy,"0,9258",0.9258,good experience with better mortgage the process was streamlined easy to follow and completely online start to finish was 30 days definitely would recommend,good streamlined easy follow completely online start finish days definitely recommend,0,1,0,0,0,0,1,2022Q1,34,Dashboard & Online Portal
61eff5bbe1196e51d76e8e5e,2022-01-25 13:06:00,The Better team was fast and efficient in going from applying for the mortgage all the way through closing. They made it an enjoyable experience.   The people were always friendly and I could see how well the Better team environment allows for you to work with a whole team and not just an individual.  The communication among the team members were impeccable.  Highly recommend.,5,US,en,False,379,2022,2022-01,0,Pre-Betsy,"0,9558",0.9558,the better team was fast and efficient in going from applying for the mortgage all the way through closing they made it an enjoyable experience the people were always friendly and i could see how well the better team environment allows for you to work with a whole team and not just an individual the communication among the team members were impeccable highly recommend,team fast efficient going applying way closing enjoyable people friendly team environment allows work team just individual communication team members impeccable highly recommend,0,1,1,1,0,0,0,2022Q1,25,Fast Approval & Closing
61ef8e31e1196e51d76e254b,2022-01-25 05:44:00,Good interest rate and very quick closing within 2 weeks!  Yoshiro is the gentleman that provided quick response to all our requests.,5,US,en,False,133,2022,2022-01,0,Pre-Betsy,"0,7345",0.7345,good interest rate and very quick closing within 2 weeks yoshiro is the gentleman that provided quick response to all our requests,good rate quick closing weeks yoshiro gentleman provided quick response requests,0,1,0,1,0,1,0,2022Q1,23,Closing Costs & Rate Disputes
61ef889ae1196e51d76e23bf,2022-01-25 05:20:00,"Very quick service. 
Happy with the rate and speed.",5,US,en,False,51,2022,2022-01,0,Pre-Betsy,"0,6077",0.6077,very quick service happy with the rate and speed,quick service happy rate speed,0,1,0,0,0,1,0,2022Q1,3,Competitive Rates & Fees
61ef78b6e1196e51d76e207d,2022-01-25 04:12:00,"The entire refinance process was incredibly easy from start to finish. Better's online platform made it very clear what needed to be done, and any updates were communicated fast. I was very impressed and will definitely be recommending Better for refinancing!",5,US,en,False,259,2022,2022-01,0,Pre-Betsy,"0,9368",0.9368,the entire refinance process was incredibly easy from start to finish better s online platform made it very clear what needed to be done and any updates were communicated fast i was very impressed and will definitely be recommending better for refinancing,entire refinance incredibly easy start finish online platform clear needed updates communicated fast impressed definitely recommending refinancing,0,1,0,1,0,0,1,2022Q1,1,Online Refinance — Positive
61ef5f8ba16c1e751f738265,2022-01-25 02:25:00,The entire process was very easy and fast. All of our questions were addressed immediately.,5,US,en,False,91,2022,2022-01,0,Pre-Betsy,"0,4927",0.4927,the entire process was very easy and fast all of our questions were addressed immediately,entire easy fast questions addressed immediately,0,1,0,0,0,0,0,2022Q1,9,Responsive Q&A Support
61ef5bf3a16c1e751f73819e,2022-01-25 02:09:00,"Nick was very helpful from pre approval till closure.

Nick was always very prompt in the response , very supportive and share the right input to close my paper work.

Thank you Nick for your great support and I also referred my friend and Nick is working with my friend ''Keshav' to close the deal by Feb'22",5,US,en,False,308,2022,2022-01,0,Pre-Betsy,"0,9773",0.9773,nick was very helpful from pre approval till closure nick was always very prompt in the response very supportive and share the right input to close my paper work thank you nick for your great support and i also referred my friend and nick is working with my friend keshav to close the deal by feb 22,nick helpful pre approval till closure nick prompt response supportive share right input close paper work thank nick great support referred friend nick working friend keshav close deal feb,0,0,1,1,0,0,0,2022Q1,38,Pre-Approval Process
61ef4d8ea16c1e751f737e1f,2022-01-25 01:08:00,I was very impressed with the transparency and how efficient the the whole process was. Enyer and his team were always eager to help and communicated quickly with me and my team. I recommend them to everyone!,5,US,en,False,208,2022,2022-01,0,Pre-Betsy,"0,9214",0.9214,i was very impressed with the transparency and how efficient the the whole process was enyer and his team were always eager to help and communicated quickly with me and my team i recommend them to everyone,impressed transparency efficient enyer team eager help communicated quickly team recommend,0,1,1,1,0,0,0,2022Q1,21,Amazing Team Experience
61ef4c7ae1196e51d76e16d3,2022-01-25 01:03:00,"Loan setup is quick, clear, and easy. The online systems takes a lot of the guess (and paper) work out of the entire process from start to finish. Secured confirmation of rate lock, disclosures, and closed all in less than a month. I would highly recommend Better.com to anyone looking to get a great loan",5,US,en,False,305,2022,2022-01,0,Pre-Betsy,"0,9336",0.9336,loan setup is quick clear and easy the online systems takes a lot of the guess and paper work out of the entire process from start to finish secured confirmation of rate lock disclosures and closed all in less than a month i would highly recommend better com to anyone looking to get a great loan,setup quick clear easy online systems takes lot guess paper work entire start finish secured confirmation rate lock disclosures closed month highly recommend com looking great,0,1,0,0,0,1,1,2022Q1,6,Document Upload & Paperwork
61ef46dda16c1e751f737c32,2022-01-25 00:39:00,"David did a phenomenal job at keeping me up to date every step of the way. While it was a bit frustrating that I had to make multiple calls to the previous mortgage lender to finalize some documents, David and his team worked diligently and patiently waited for this information to be obtained. I would definitely recommend them.",5,US,en,False,329,2022,2022-01,0,Pre-Betsy,"0,3182",0.3182,david did a phenomenal job at keeping me up to date every step of the way while it was a bit frustrating that i had to make multiple calls to the previous mortgage lender to finalize some documents david and his team worked diligently and patiently waited for this information to be obtained i would definitely recommend them,david did phenomenal job keeping date step way bit frustrating make multiple calls previous lender finalize documents david team worked diligently patiently waited information obtained definitely recommend,0,0,1,0,1,0,0,2022Q1,30,HELOC & Equity Line
61ef4469e1196e51d76e145c,2022-01-25 00:29:00,Excellent service. Easy process and great team. I will definitely recommend this company to anyone who wants to purchase a property.,5,US,en,False,132,2022,2022-01,0,Pre-Betsy,"0,9423",0.9423,excellent service easy process and great team i will definitely recommend this company to anyone who wants to purchase a property,excellent service easy great team definitely recommend wants purchase property,0,1,1,0,0,0,0,2022Q1,16,Excellent General Service
61ef43d3e1196e51d76e142a,2022-01-25 00:26:00,The ease of this process exceeded my expectations.  The rate was great . My rep Gabe was excellent.  He got back via email quick and resolved any issues in a very timely manner.  The closing was quick & easy . I'd highly recommend Better mortgage co.,5,US,en,False,250,2022,2022-01,0,Pre-Betsy,"0,9632",0.9632,the ease of this process exceeded my expectations the rate was great my rep gabe was excellent he got back via email quick and resolved any issues in a very timely manner the closing was quick easy i d highly recommend better mortgage co,ease exceeded expectations rate great rep gabe excellent got email quick resolved issues timely manner closing quick easy highly recommend,0,1,0,1,1,1,0,2022Q1,-1,Outlier
61ef4275e1196e51d76e13ae,2022-01-25 00:21:00,"Absolutely easiest process of getting a loan ever! The portal was super tech savvy and I never had any issues uploading the docs needed. Whenever I needed to speak to someone, it was always super easy to either schedule a call or text them directly. It was awesome!",5,US,en,False,265,2022,2022-01,0,Pre-Betsy,"0,9611",0.9611,absolutely easiest process of getting a loan ever the portal was super tech savvy and i never had any issues uploading the docs needed whenever i needed to speak to someone it was always super easy to either schedule a call or text them directly it was awesome,absolutely easiest getting portal super tech savvy issues uploading docs needed needed speak super easy schedule text directly awesome,0,1,0,1,1,0,1,2022Q1,-1,Outlier
61ef417ae1196e51d76e1360,2022-01-25 00:16:00,"Best Refi process EVER!!! Shane and his team was awesome at every step! This process was smooth and all my questions were answered quickly and effectively. Rates were very competitive and we were pleased with the multiple options we had to choose from. We were extremely pleased with how the processes were explained and the platform was simple to use and made tasks easy to complete. Communication was outstanding and the closing process was quick and executed seamlessly. We closed in three weeks and that included holiday time! The Better Mortgage online process exceeded our expectations and we were at first a bit hesitant to engage in a fully online process, but we are glad we did.  Again, Shane and his team was amazing and we would do it 100 times over again if we could! Thank you Better Mortgage!",5,US,en,False,807,2022,2022-01,0,Pre-Betsy,"0,9862",0.9862,best refi process ever shane and his team was awesome at every step this process was smooth and all my questions were answered quickly and effectively rates were very competitive and we were pleased with the multiple options we had to choose from we were extremely pleased with how the processes were explained and the platform was simple to use and made tasks easy to complete communication was outstanding and the closing process was quick and executed seamlessly we closed in three weeks and that included holiday time the better mortgage online process exceeded our expectations and we were at first a bit hesitant to engage in a fully online process but we are glad we did again shane and his team was amazing and we would do it 100 times over again if we could thank you better mortgage,best refi shane team awesome step smooth questions answered quickly effectively rates competitive pleased multiple options choose extremely pleased processes explained platform simple use tasks easy complete communication outstanding closing quick executed seamlessly closed weeks included holiday time online exceeded expectations bit hesitant engage fully online glad did shane team amazing 100 times thank,0,1,1,1,0,1,1,2022Q1,-1,Outlier
61ef3284a16c1e751f7374ba,2022-01-24 23:13:00,What a great experience!  Everything was so streamlined and easy to do.  My agent Natalie was fantastic - always got back to me and was able to answer all my questions. I highly recommend Better Mortgage.,5,US,en,False,204,2022,2022-01,0,Pre-Betsy,"0,9526",0.9526,what a great experience everything was so streamlined and easy to do my agent natalie was fantastic - always got back to me and was able to answer all my questions i highly recommend better mortgage,great streamlined easy agent natalie fantastic got able answer questions highly recommend,0,1,1,0,0,0,0,2022Q1,-1,Outlier
61ef2a16a16c1e751f73704e,2022-01-24 22:37:00,Very easy process! Christian and the Better Mortgage team were responsive and kept me informed throughout. The website is easy to navigate and makes the online experience very useful.,5,US,en,False,183,2022,2022-01,0,Pre-Betsy,"0,9322",0.9322,very easy process christian and the better mortgage team were responsive and kept me informed throughout the website is easy to navigate and makes the online experience very useful,easy christian team responsive kept informed website easy navigate makes online useful,0,1,1,1,0,0,1,2022Q1,15,Responsive Professional Service
61ef29f2a16c1e751f73703b,2022-01-24 22:36:00,"Amazing! ""Better"" than anything I've ever experienced. Thank you for all your help, being with us through the entire process and beyond!",5,US,en,False,136,2022,2022-01,0,Pre-Betsy,"0,9097",0.9097,amazing better than anything i ve ever experienced thank you for all your help being with us through the entire process and beyond,amazing experienced thank help entire,0,0,0,0,0,0,0,2022Q1,16,Excellent General Service
61ef20bbe1196e51d76e0354,2022-01-24 21:57:00,Mari and Autumn were excellent throughout the process. Thank you for making the American Dream a reality for me and my family!,5,US,en,False,126,2022,2022-01,0,Pre-Betsy,"0,8172",0.8172,mari and autumn were excellent throughout the process thank you for making the american dream a reality for me and my family,mari autumn excellent thank making american dream reality family,0,0,0,0,0,0,0,2022Q1,17,Stress-Free Experience
61ef08c2a16c1e751f735545,2022-01-24 20:14:00,"Better Experience!! Jackson Beaver was my loan officer and he was very helpful throwout the refinance process. Also, the Better online application mode gives a lot of combinations to pick your mortgage rates as you wish. This process is very easy and saves time on both sides. Certainly the better bookable option for Mortgage lending.",5,US,en,False,335,2022,2022-01,0,Pre-Betsy,"0,9621",0.9621,better experience jackson beaver was my loan officer and he was very helpful throwout the refinance process also the better online application mode gives a lot of combinations to pick your mortgage rates as you wish this process is very easy and saves time on both sides certainly the better bookable option for mortgage lending,jackson beaver officer helpful throwout refinance online application mode gives lot combinations pick rates wish easy saves time sides certainly bookable option lending,0,1,1,0,0,1,1,2022Q1,-1,Outlier
61eeec70a16c1e751f733333,2022-01-24 18:14:00,"I started the process in November, but did not close until January. Expectations were a 30 day closing/refi. Better mortgage, a new player in the online mortgage industry, does have their act together virtually, a nice website, easy to navigate, automated tracking system... all work seamlessly as you go thru various steps of completeness and providing them with items they need to get your mortgage done.  And it may not be their fault, in today's economy with trying to deal with 3rd party vendors such as credit checking, title companies and appraisers; but, they are very hard pressed to get anything done in 30 days. Including 2nd and 3rd party closing teams... Most of the things being done 'outside' of their organization were agonizingly slow.  However, their in person (and online) points of contact were always very helpful, polite, and knowledgeable and kept me up to date regularly.   I give them 4 stars because they should do and be a little bit better on estimating loan closings.. know their markets a bit better if they're going to do nationwide lending.",4,US,en,False,1072,2022,2022-01,0,Pre-Betsy,"0,9845",0.9845,i started the process in november but did not close until january expectations were a 30 day closing refi better mortgage a new player in the online mortgage industry does have their act together virtually a nice website easy to navigate automated tracking system all work seamlessly as you go thru various steps of completeness and providing them with items they need to get your mortgage done and it may not be their fault in today s economy with trying to deal with 3rd party vendors such as credit checking title companies and appraisers but they are very hard pressed to get anything done in 30 days including 2nd and 3rd party closing teams most of the things being done outside of their organization were agonizingly slow however their in person and online points of contact were always very helpful polite and knowledgeable and kept me up to date regularly i give them 4 stars because they should do and be a little bit better on estimating loan closings know their markets a bit better if they re going to do nationwide lending,started november did close january expectations day closing refi new player online industry does act virtually nice website easy navigate automated tracking work seamlessly various steps completeness providing items need fault today economy trying deal 3rd party vendors credit checking title companies appraisers hard pressed days including 2nd 3rd party closing teams things outside organization agonizingly slow person online points contact helpful polite knowledgeable kept date regularly stars little bit estimating closings know markets bit going nationwide lending,1,1,1,0,1,0,1,2022Q1,-1,Outlier
61eeded8e1196e51d76db90d,2022-01-24 17:16:00,"Great process, closed on time and rates were great.",5,US,en,False,51,2022,2022-01,0,Pre-Betsy,"0,8481",0.8481,great process closed on time and rates were great,great closed time rates great,0,0,0,0,0,1,0,2022Q1,23,Closing Costs & Rate Disputes
61eda2e1a16c1e751f723264,2022-01-23 18:48:00,This was a tremendously convenient and informative process. I was impressed with the speed and thorough explanation of the transactions through the process. Kudos to the team and the company for making it an easy endeavor.,5,US,en,False,222,2022,2022-01,0,Pre-Betsy,"0,8519",0.8519,this was a tremendously convenient and informative process i was impressed with the speed and thorough explanation of the transactions through the process kudos to the team and the company for making it an easy endeavor,tremendously convenient informative impressed speed thorough explanation transactions kudos team making easy endeavor,0,1,1,0,0,0,0,2022Q1,33,Smooth Transaction
61ed0492e1196e51d76c51b4,2022-01-23 07:32:00,Great team. Process was very user friendly. rates were very competitive. Closing was seamless,5,GB,en,False,93,2022,2022-01,0,Pre-Betsy,"0,8615",0.8615,great team process was very user friendly rates were very competitive closing was seamless,great team user friendly rates competitive closing seamless,0,1,1,0,0,1,0,2022Q1,-1,Outlier
61ec59aae1196e51d76c1c0e,2022-01-22 19:23:00,"If you're looking for the most accurate, friendly, and professional mortgage team this is it. Its scary to look for a company for your biggest transaction you can do there's so many companies out there. Iam so pleased I picked better mortgage the easiest part was the paper work they let you know what they need and they take care of the rest. Everything is done on the website once you create your account very easy to understand and it gives you all the options you can qualify for and looking for all questions answered in minutes and I only had to talk to them 3 times during whole process which helps when you have a busy schedule. Everything was on schedule and things were done when they said they be done. They work with very professional title, appraisal, and notary companies all were great, on time, friendly and accurate. Best is really the best name for this company. Ten stars!!!",5,US,en,False,893,2022,2022-01,0,Pre-Betsy,"0,9896",0.9896,if you re looking for the most accurate friendly and professional mortgage team this is it its scary to look for a company for your biggest transaction you can do there s so many companies out there iam so pleased i picked better mortgage the easiest part was the paper work they let you know what they need and they take care of the rest everything is done on the website once you create your account very easy to understand and it gives you all the options you can qualify for and looking for all questions answered in minutes and i only had to talk to them 3 times during whole process which helps when you have a busy schedule everything was on schedule and things were done when they said they be done they work with very professional title appraisal and notary companies all were great on time friendly and accurate best is really the best name for this company ten stars,looking accurate friendly professional team scary look biggest transaction companies iam pleased picked easiest paper work let know need care rest website create account easy understand gives options qualify looking questions answered minutes talk times helps busy schedule schedule things said work professional title appraisal notary companies great time friendly accurate best really best stars,0,1,1,0,0,0,1,2022Q1,-1,Outlier
61ec1edda16c1e751f714c00,2022-01-22 15:12:00,"It's the second time we received a mortgage loan from Better Mortgage and just like the first time the process was pretty easy and fast, great communication and caring staff (Shane and Maygin). Thank you!",5,US,en,False,204,2022,2022-01,0,Pre-Betsy,"0,9665",0.9665,it s the second time we received a mortgage loan from better mortgage and just like the first time the process was pretty easy and fast great communication and caring staff shane and maygin thank you,second time received just like time pretty easy fast great communication caring staff shane maygin thank,0,1,0,1,0,0,0,2022Q1,14,Named Staff — Q&A
61ebee04e1196e51d76bba65,2022-01-22 11:44:00,"Tymir and the Better Mortgage team did a excellent job. My attorney and real estate agent were both pleasantly surprised by how responsive you were. I loved the online interface. Plus, the website is full of excellent educational articles to help me understand the homebuying process. All in, Tymir was very professional, hard-working and dedicated the entire time. I definitely recommend Better Mortgage for prospective homebuyer.",5,US,en,False,431,2022,2022-01,0,Pre-Betsy,"0,9867",0.9867,tymir and the better mortgage team did a excellent job my attorney and real estate agent were both pleasantly surprised by how responsive you were i loved the online interface plus the website is full of excellent educational articles to help me understand the homebuying process all in tymir was very professional hard-working and dedicated the entire time i definitely recommend better mortgage for prospective homebuyer,tymir team did excellent job attorney real estate agent pleasantly surprised responsive loved online interface plus website excellent educational articles help understand homebuying tymir professional hard-working dedicated entire time definitely recommend prospective homebuyer,0,0,1,1,0,0,1,2022Q1,0,First-Time Home Purchase
61eb46dbe1196e51d76b7212,2022-01-21 23:50:00,I am very satisfied with my experience. Better made the process as easy and convenient as possible. I was always kept informed of where we were in the process and of any documents needed. I would recommend Better for anyone looking to refinance.,5,US,en,False,245,2022,2022-01,0,Pre-Betsy,"0,923",0.923,i am very satisfied with my experience better made the process as easy and convenient as possible i was always kept informed of where we were in the process and of any documents needed i would recommend better for anyone looking to refinance,satisfied easy convenient possible kept informed documents needed recommend looking refinance,0,1,0,0,0,0,0,2022Q1,1,Online Refinance — Positive
